FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
28069,MS,Kemper,10,0,0,4,8,0.800480288,3,2,0.200120072,1,0,0,0,0,0,11,50000,0,"10,456",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,26,1,0,0,18,0,1,0,0,0,0,0,12,0,11,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
28071,MS,Lafayette,14,3,0.060612183,7,43,0.993025726,2,,,0,0,0,0,0,2,8,89000,0,"47,351",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,8,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,2,0,0,7,2,5,0,0,0,0,8,4,1,9,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,2,8,0,0,0,0,1,0
28073,MS,Lamar,14,0,0,24,495,10.40987571,27,277,5.825324389,0,0,0,0,0,7,2,,0,"55,658",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,9,0,0,0,4,1,5,0,0,0,0,2,5,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,4,21,0,0,0,0,0,0
28075,MS,Lauderdale,34,1,0.012465719,14,110,1.410726652,4,,,1,0,0,0,0,0,6,70000,0,"80,261",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,1,13,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,18,8,0,0,16,0,3,0,0,0,0,8,15,0,16,2,22,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,24,2,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,5,0,0,0,0,0,0
28077,MS,Lawrence,16,0,0,5,5,0.377415459,0,0,0,0,0,0,0,0,0,2,,0,"12,929",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,8,0,0,0,0,0,7,3,10,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0
28079,MS,Leake,16,0,0,7,15,0.658964108,3,,,0,0,0,0,0,2,1,,0,"23,805",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,3,0,0,0,0,0,9,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
28081,MS,Lee,7,1,0.011758896,8,111,1.385491038,0,0,0,0,0,0,0,0,0,1,,0,"82,910",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,9,0,1,2,0,0,0,2,3,0,9,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0,0,2
28083,MS,Leflore,1,0,0,8,171,4.873183243,2,,,1,0,0,0,0,2,8,,0,"32,317",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
28085,MS,Lincoln,16,1,0.028653295,9,29,0.845160726,12,96,2.797773439,0,0,0,0,0,0,7,53000,0,"34,869",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29,3,0,0,16,0,13,0,0,0,0,12,22,0,21,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,10,0,0,0,0,0,4
28087,MS,Lowndes,9,1,0.01675884,9,274,4.603107938,3,,,0,1,,,0,2,3,14000,0,"59,779",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,21,3,0,0,13,0,4,1,0,0,0,2,10,0,10,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,6,0,0,0,0,0,0
28089,MS,Madison,17,2,0.020311167,11,21,0.234623764,4,3,0.033517681,1,0,0,0,0,10,8,69000,0,"95,203",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,2,0,0,0,0,0,5,0,2,0,7,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,7,16,4,0,0,0,4,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0
28091,MS,Marion,14,1,0.037818622,11,41,1.598440546,4,4,0.155945419,1,0,0,0,0,0,8,185000,0,"27,088",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,0,5,0,1,0,0,0,0,0,12,0,5,0,19,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0
28093,MS,Marshall,15,1,0.027313449,0,0,0,0,0,0,0,1,,,0,0,8,,0,"37,144",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,8,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,33,1,0,0,13,0,5,2,0,0,0,0,13,1,15,0,30,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,0,0,1,1
28095,MS,Monroe,21,1,0.027456687,9,32,0.863604469,0,0,0,0,0,0,0,0,2,4,,0,"36,989",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,6,0,1,2,0,0,0,0,8,1,6,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,1,7,0,0,0,0,0,0
28097,MS,Montgomery,7,0,0,3,,,1,,,0,2,,,0,3,10,,0,"10,925",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
28099,MS,Neshoba,14,1,0.033573947,7,13,0.435204714,6,3,0.100431857,0,0,0,0,0,2,6,,0,"29,676",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,11,1,0,0,10,0,10,0,0,0,0,4,14,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0
28101,MS,Newton,23,0,0,8,28,1.241024732,0,0,0,1,3,24000,1063.735484,0,2,6,,0,"21,720",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,2,0,0,13,4,5,0,0,0,0,8,8,0,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0
28103,MS,Noxubee,18,1,0.08914245,8,115,9.702185101,0,0,0,1,3,17280,1457.85877,0,3,46,473000,0,"11,545",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,9,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,15,5,2,0,12,0,6,0,0,0,0,6,10,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0
28105,MS,Oktibbeha,24,2,0.041500664,15,117,2.665694562,3,2,0.045567428,0,0,0,0,0,0,6,21000,0,"47,671",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,6,2,0,0,6,0,1,1,0,0,0,0,5,0,7,0,11,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0
28107,MS,Panola,13,1,0.029008209,11,76,2.158477705,2,,,1,0,0,0,0,6,6,23000,0,"34,707",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,8,0,0,0,10,0,1,0,0,0,0,0,5,0,10,0,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0
28109,MS,Pearl River,55,1,0.018084818,54,1886,33.02225413,31,115,2.013552081,2,0,0,0,0,5,6,106000,0,"55,834",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,13,4,0,0,12,5,9,1,0,0,0,2,15,1,20,2,28,0,0,0,4,0,0,0,0,0,13,13,0,0,2,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,6,55,3,0,0,0,3,0,0,0,0,0,27,0,0,0,43,2,42,0,0,0,0,0,0
28111,MS,Perry,13,0,0,10,86,7.050914159,3,,,0,0,0,0,0,3,0,,0,"12,250",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,12,2,5,0,0,0,0,4,16,0,8,0,21,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,2,13,0,0,0,0,0,0
28113,MS,Pike,18,2,0.049875312,13,570,14.3302494,12,40,1.005631537,0,0,0,0,0,4,2,,0,"40,404",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,3,0,0,0,1,0,8,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,7,0,0,0,0,0,0
28115,MS,Pontotoc,27,0,0,8,47,1.631434621,6,9,0.312402374,1,0,0,0,0,3,2,,0,"29,957",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,5,0,0,0,0,6,8,3,5,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,3,0,0,0,0,0,3
28117,MS,Prentiss,20,1,0.039385585,4,11,0.431694204,4,9,0.353204348,0,2,,,0,0,3,3000,0,"25,276",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,5,4,0,0,0,0,3,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
28119,MS,Quitman,0,0,0,12,283,32.22500569,0,0,0,0,0,0,0,0,0,13,,0,"8,223",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,
28121,MS,Rankin,14,0,0,15,90,0.650999284,0,0,0,3,1,,,0,3,5,19000,0,"141,617",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,9,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,9,6,0,0,6,4,2,0,0,0,0,8,6,0,11,0,13,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,7,0,0,0,0,0,0
28123,MS,Scott,15,0,0,3,,,2,,,2,2,,,0,1,8,12000,0,"28,264",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,9,0,0,0,2,0,0,0,0,6,0,2,0,0,0,8,0,0,0,9,3,2,0,5,7,3,0,0,0,0,8,10,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,2,0,0,0,0,0,2
28125,MS,Sharkey,2,0,0,6,847,154.3086172,0,0,0,0,0,0,0,0,0,10,71000,0,"4,916",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
28127,MS,Simpson,17,0,0,11,44,1.581425439,11,11,0.39535636,0,0,0,0,0,4,2,,0,"27,503",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,8,2,4,0,0,0,0,6,4,0,10,0,22,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,4,10,0,0,0,0,0,2
28129,MS,Smith,38,0,0,9,28,1.75680763,8,127,7.968377463,0,4,12125,760.7604467,0,4,3,,0,"16,491",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,15,1,1,0,6,3,1,0,0,0,0,6,6,0,11,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,3,0,0,0,0,0,0
28131,MS,Stone,15,1,0.05546927,14,157,10.07314256,2,,,0,0,0,0,0,2,3,,0,"17,786",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,9,0,0,0,0,0,0
28133,MS,Sunflower,9,1,0.035172875,15,848,27.3884116,1,,,0,0,0,0,0,0,8,,0,"29,450",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,2,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0
28135,MS,Tallahatchie,13,0,0,6,378,28.71903966,0,0,0,0,0,0,0,0,0,18,357000,0,"15,378",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,4,0,0,0,0,0,1
28137,MS,Tate,21,1,0.035100035,4,3,0.111499294,3,,,0,0,0,0,0,7,10,21000,0,"28,886",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,12,6,4,0,0,0,0,6,3,2,10,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0
28139,MS,Tippah,9,1,0.045402951,0,0,0,0,0,0,0,0,0,0,0,1,8,,0,"22,232",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,2,2,0,0,0,0,6,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
28141,MS,Tishomingo,4,1,0.051043847,4,5,0.260606692,1,,,0,0,0,0,0,0,3,2000,0,"19,593",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,2,2,0,0,0,2,3,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
28143,MS,Tunica,0,0,0,1,,,0,0,0,0,0,0,0,0,0,3,48000,0,"10,778",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,MS,Union,11,3,0.109433136,5,15,0.559242413,0,0,0,0,0,0,0,0,5,5,10000,0,"27,134",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,2,1,0,0,0,0,10,0,10,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0
28147,MS,Walthall,8,1,0.066225166,7,23,1.496616346,3,,,1,0,0,0,0,11,4,,0,"15,443",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,8,2,1,0,0,0,0,4,7,0,4,0,10,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,2,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,9,0,0,0,0,0,0
28149,MS,Warren,14,1,0.020796939,9,34,0.695396069,2,,,1,1,,,0,0,14,,0,"48,773",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0
28151,MS,Washington,13,2,0.040201005,20,262,4.722252262,3,,,1,0,0,0,0,4,2,,0,"51,137",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0
28153,MS,Wayne,24,0,0,11,207,9.793716881,21,359,16.98523846,2,2,,,0,1,0,,0,"20,747",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,3,0,0,0,0,4,11,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,34,0,0,0,0,0,0,0,0,0,0,16,0,0,0,26,0,26,0,0,0,0,0,0
28155,MS,Webster,3,1,0.099611515,6,150,15.33272002,2,,,1,0,0,0,0,1,4,,0,"10,253",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1,0,0,0,0,0,3,5,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
28157,MS,Wilkinson,4,0,0,10,155,15.17227878,0,0,0,0,0,0,0,0,0,16,346000,0,"9,878",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,4,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,2
