FIPS,State,County,Direct Sale Farms,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
48269.0,TX,King,3.0,4.7,0.4,71.0,242.32,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,King County,286,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48271.0,TX,Kinney,5.0,2.3,0.0,2.0,0.61,0.0,1.0,,0.0,0.277546489,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,780000.0,0.0,Kinney County,"3,598",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48273.0,TX,Kleberg,11.0,3.2,0.0,12.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0,,,5.0,,,4.0,12.0,0.391670475,0.0,0.0,0.0,1.0,1.0,,,0.0,6.0,4.0,,0.0,Kleberg County,"32,061",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48275.0,TX,Knox,4.0,1.8,0.0,2.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,,1.0,,,8.0,64.0,18.45976348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,,0.0,Knox County,"3,719",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,
48277.0,TX,Lamar,44.0,2.4,0.2,123.0,2.51,1.0,1.0,0.0,0.020422751,0.020075887,-1.6984200280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,8.0,48.0,0.98,6.0,,,74.0,1265.0,25.83003226,1.0,,,1.0,0.0,0.0,0.0,0.0,13.0,14.0,51000.0,0.0,Lamar County,"49,793",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48279.0,TX,Lamb,3.0,0.3,,,,0.0,1.0,,0.0,0.071387778,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,6.0,,,3.0,,,3.0,197.0,14.25986247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,,0.0,Lamb County,"13,977",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,
48281.0,TX,Lampasas,30.0,3.1,0.6,81.0,3.88,0.0,1.0,,0.0,0.049733924000000006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.53,7.0,11.0,0.531503672,50.0,1311.0,63.34557402,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,52.0,710000.0,0.0,Lampasas County,"19,677",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,,,,,,,,,
48283.0,TX,La Salle,10.0,2.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,1017.0,170.32,7.0,1017.0,171.6455696,4.0,32.0,5.400843882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,1107000.0,0.0,La Salle County,"6,886",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48285.0,TX,Lavaca,84.0,3.1,0.6,376.0,20.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,,,2.0,,,152.0,2855.0,153.0995281,3.0,,,1.0,0.0,0.0,0.0,0.0,9.0,17.0,119000.0,0.0,Lavaca County,"19,263",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,4.0,5.0,6.0,3.0,2.0,0.0,2.0,14.0,3.0,0.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48287.0,TX,Lee,48.0,2.6,0.5,202.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,17.0,55.0,3.38,17.0,55.0,3.40241262,50.0,1313.0,81.22486854,6.0,2.0,0.123724095,1.0,0.0,0.0,0.0,0.0,3.0,9.0,32000.0,0.0,Lee County,"16,612",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,7.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48289.0,TX,Leon,82.0,4.0,0.3,237.0,14.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,34.0,120.0,7.31,34.0,111.0,6.777798132000001,41.0,233.0,14.22726995,4.0,,,0.0,0.0,0.0,0.0,0.0,4.0,32.0,279000.0,0.0,Leon County,"16,801",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,32.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48291.0,TX,Liberty,56.0,3.5,0.7,183.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,7.0,0.09,4.0,7.0,0.09357037800000001,30.0,789.0,10.54671835,12.0,22.0,0.294078332,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,0.0,Liberty County,"75,643",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48293.0,TX,Limestone,35.0,2.3,0.8,388.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.0,219.0,9.82,8.0,,,35.0,628.0,28.02695586,7.0,21.0,0.937207123,0.0,0.0,0.0,0.0,0.0,7.0,16.0,,0.0,Limestone County,"23,384",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48295.0,TX,Lipscomb,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,Lipscomb County,"3,302",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48297.0,TX,Live Oak,25.0,2.8,0.4,89.0,7.89,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.0,9.0,0.8,4.0,9.0,0.796953865,10.0,172.0,15.23067387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,721000.0,0.0,Live Oak County,"11,531",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,
48299.0,TX,Llano,20.0,2.5,1.0,112.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,,2.0,,,29.0,261.0,14.27868045,1.0,,,0.0,0.0,0.0,0.0,0.0,6.0,113.0,1466000.0,0.0,Llano County,"19,301",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48301.0,TX,Loving,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Loving County,82,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48303.0,TX,Lubbock,36.0,3.0,0.1,116.0,0.44,2.0,3.0,50.0,0.007392349,0.01049832,42.01602744,2.0,67.0,0.0,0.0,2.0,66.66666667,0.0,0.0,2.0,66.66666667,1.0,33.33333333,2.0,66.66666667,14.0,961.0,3.67,14.0,957.0,3.6402365960000003,66.0,520.0,1.977975998,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,3.0,,0.0,Lubbock County,"278,831",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,10.0,4.0,2.0,4.0,0.0,0.0,2.0,14.0,6.0,0.0,6.0,1.0,19.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48305.0,TX,Lynn,4.0,0.8,0.0,16.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,,0.0,Lynn County,"5,915",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,
48307.0,TX,McCulloch,14.0,2.0,0.1,16.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,8.0,1.02,3.0,8.0,1.024852677,14.0,131.0,16.78196259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,76.0,1826000.0,0.0,McCulloch County,"8,283",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,
48309.0,TX,McLennan,95.0,3.4,0.3,273.0,1.2,0.0,2.0,,0.0,0.008378472,,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,16.0,102.0,0.45,16.0,,,80.0,565.0,2.475453578,3.0,1.0,0.004381334000000001,3.0,2.0,,,0.0,7.0,13.0,33000.0,0.0,McLennan County,"234,906",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0.0,0.0,6.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
48311.0,TX,McMullen,1.0,0.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1313000.0,0.0,McMullen County,707,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
48313.0,TX,Madison,32.0,3.0,0.1,109.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,,,6.0,,,14.0,694.0,52.39713099,1.0,,,1.0,0.0,0.0,0.0,0.0,5.0,9.0,63000.0,0.0,Madison County,"13,664",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,10.0,2.0,0.0,8.0,13.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,
48315.0,TX,Marion,11.0,4.3,2.0,82.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0,,,2.0,,,3.0,34.0,3.192788055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,Marion County,"10,546",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48317.0,TX,Martin,3.0,0.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.0,,,1.0,,,5.0,23.0,5.208333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,47000.0,0.0,Martin County,"4,799",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
