,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
1445,28073,MS,Lamar,14,2.8,0.1,14,0.29,0,0,0,0,0,0,,,,,,,,,,,,,,,17,73,1.53,17,73,1.535193792,24,495,10.40987571,27,277,5.825324389,0,0,0,0,0,7,2,,0,MS,Lamar County,"55,658",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,9,0,0,0,4,1,5,0,0,0,0,2,5,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,23,4,21,0,0,0,0,0,0
1446,28075,MS,Lauderdale,34,8.3,1.3,63,0.81,1,1,0,0.012642385,0.012465719,-1.39740713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,96,1.23,24,85,1.090106959,14,110,1.410726652,4,,,1,0,0,0,0,0,6,70000,0,MS,Lauderdale County,"80,261",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,1,13,0,0,0,0,0,0,0,0,10,0,2,0,0,0,2,0,0,0,18,8,0,0,16,0,3,0,0,0,0,8,15,0,16,2,22,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,3,24,2,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,5,0,0,0,0,0,0
1447,28077,MS,Lawrence,16,3.5,0.1,57,4.28,0,0,0,0,0,0,,,,,,,,,,,,,,,10,88,6.6,8,,,5,5,0.377415459,0,0,0,0,0,0,0,0,0,2,,0,MS,Lawrence County,"12,929",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,17,0,8,0,0,0,0,0,7,3,10,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0
1448,28079,MS,Leake,16,2.2,0,54,2.36,0,0,0,0,0,0,,,,,,,,,,,,,,,11,28,1.23,11,,,7,15,0.658964108,3,,,0,0,0,0,0,2,1,,0,MS,Leake County,"23,805",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,3,0,0,0,0,0,9,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1449,28081,MS,Lee,7,1.2,0.2,41,0.51,1,1,0,0.012208074,0.011758896,-3.679358435,0,0,0,0,0,0,0,0,1,100,1,100,1,100,8,44,0.55,8,,,8,111,1.385491038,0,0,0,0,0,0,0,0,0,1,,0,MS,Lee County,"82,910",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,9,0,1,2,0,0,0,2,3,0,9,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,0,0,0,0,0,2
1450,28083,MS,Leflore,1,0.3,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,8,171,4.873183243,2,,,1,0,0,0,0,2,8,,0,MS,Leflore County,"32,317",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1451,28085,MS,Lincoln,16,2.2,0.1,35,1.01,0,1,,0,0.028653295,,0,0,1,100,0,0,1,100,1,100,1,100,1,100,4,5,0.14,4,5,0.145717367,9,29,0.845160726,12,96,2.797773439,0,0,0,0,0,0,7,53000,0,MS,Lincoln County,"34,869",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,29,3,0,0,16,0,13,0,0,0,0,12,22,0,21,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,10,0,0,0,0,0,4
1452,28087,MS,Lowndes,9,1.8,0.6,152,2.56,1,1,0,0.016762211,0.01675884,-0.020110608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,161,2.71,24,130,2.183956321,9,274,4.603107938,3,,,0,1,,,0,2,3,14000,0,MS,Lowndes County,"59,779",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,21,3,0,0,13,0,4,1,0,0,0,2,10,0,10,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,0,6,0,0,0,0,0,0
1453,28089,MS,Madison,17,2.3,0.1,29,0.32,0,2,,0,0.020311167,,0,0,1,50,0,0,1,50,1,50,2,100,1,50,19,87,0.97,19,30,0.335176806,11,21,0.234623764,4,3,0.033517681,1,0,0,0,0,10,8,69000,0,MS,Madison County,"95,203",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,5,0,2,0,0,0,0,0,5,0,2,0,7,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,7,16,4,0,0,0,4,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0
1454,28091,MS,Marion,14,2.3,0.1,44,1.71,0,1,,0,0.037818622,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,30,99,3.85,29,,,11,41,1.598440546,4,4,0.155945419,1,0,0,0,0,0,8,185000,0,MS,Marion County,"27,088",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,0,5,0,1,0,0,0,0,0,12,0,5,0,19,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0
1455,28093,MS,Marshall,15,2.6,0.4,54,1.47,0,1,,0,0.027313449,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,18,371,10.11,17,,,0,0,0,0,0,0,0,1,,,0,0,8,,0,MS,Marshall County,"37,144",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,8,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,33,1,0,0,13,0,5,2,0,0,0,0,13,1,15,0,30,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,1,0,0,0,0,1,1
1456,28095,MS,Monroe,21,2.9,0.2,54,1.46,1,1,0,0.027096599,0.027456687,1.328903654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,341,9.2,16,,,9,32,0.863604469,0,0,0,0,0,0,0,0,2,4,,0,MS,Monroe County,"36,989",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,6,0,1,2,0,0,0,0,8,1,6,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,1,7,0,0,0,0,0,0
1457,28097,MS,Montgomery,7,1.9,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,11,228,19.88,9,,,3,,,1,,,0,2,,,0,3,10,,0,MS,Montgomery County,"10,925",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
1458,28099,MS,Neshoba,14,1.9,0,74,2.45,2,1,-50,0.066002244,0.033573947,-49.13211348,1,100,1,100,0,0,0,0,1,100,0,0,1,100,13,127,4.21,13,,,7,13,0.435204714,6,3,0.100431857,0,0,0,0,0,2,6,,0,MS,Neshoba County,"29,676",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,11,1,0,0,10,0,10,0,0,0,0,4,14,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,0,0,0,0,0,0
1459,28101,MS,Newton,23,3.5,0.1,130,5.82,0,0,0,0,0,0,,,,,,,,,,,,,,,11,20,0.9,11,20,0.886446237,8,28,1.241024732,0,0,0,1,3,24000,1063.735484,0,2,6,,0,MS,Newton County,"21,720",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,2,0,0,13,4,5,0,0,0,0,8,8,0,13,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0
1460,28103,MS,Noxubee,18,3,,,,1,1,0,0.08597713,0.08914245,3.68158317,1,100,0,0,1,100,1,100,1,100,1,100,0,0,12,28,2.36,12,,,8,115,9.702185101,0,0,0,1,3,17280,1457.85877,0,3,46,473000,0,MS,Noxubee County,"11,545",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,9,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,15,5,2,0,12,0,6,0,0,0,0,6,10,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,1,0,0,0,0,0,0
1461,28105,MS,Oktibbeha,24,5.3,0.4,47,1.07,1,2,100,0.022449713,0.041500664,84.86055777,1,50,0,0,0,0,1,50,1,50,1,50,1,50,9,61,1.39,9,61,1.389806566,15,117,2.665694562,3,2,0.045567428,0,0,0,0,0,0,6,21000,0,MS,Oktibbeha County,"47,671",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,6,2,0,0,6,0,1,1,0,0,0,0,5,0,7,0,11,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0
1462,28107,MS,Panola,13,1.7,0.1,35,0.99,0,1,,0,0.029008209,,1,100,0,0,0,0,1,100,1,100,0,0,1,100,17,88,2.49,16,73,2.073274638,11,76,2.158477705,2,,,1,0,0,0,0,6,6,23000,0,MS,Panola County,"34,707",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,8,0,0,0,10,0,1,0,0,0,0,0,5,0,10,0,17,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0
1463,28109,MS,Pearl River,55,6.3,3,614,10.77,1,1,0,0.017283097,0.018084818,4.638755765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,125,2.19,33,120,2.101097824,54,1886,33.02225413,31,115,2.013552081,2,0,0,0,0,5,6,106000,0,MS,Pearl River County,"55,834",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,13,4,0,0,12,5,9,1,0,0,0,2,15,1,20,2,28,0,0,0,4,0,0,0,0,0,13,13,0,0,2,0,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,6,55,3,0,0,0,3,0,0,0,0,0,27,0,0,0,43,2,42,0,0,0,0,0,0
1464,28111,MS,Perry,13,3.7,0.2,32,2.62,0,0,0,0,0,0,,,,,,,,,,,,,,,35,143,11.71,30,138,11.3142576,10,86,7.050914159,3,,,0,0,0,0,0,3,0,,0,MS,Perry County,"12,250",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,19,0,0,0,12,2,5,0,0,0,0,4,16,0,8,0,21,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,2,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,13,2,13,0,0,0,0,0,0
1465,28113,MS,Pike,18,3,0.1,40,1,2,2,0,0.050208365,0.049875312,-0.663341646,1,50,0,0,1,50,1,50,1,50,1,50,1,50,10,30,0.75,10,30,0.754223652,13,570,14.3302494,12,40,1.005631537,0,0,0,0,0,4,2,,0,MS,Pike County,"40,404",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,3,0,0,0,1,0,8,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,7,0,0,0,0,0,0
1466,28115,MS,Pontotoc,27,2.9,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,20,162,5.62,20,,,8,47,1.631434621,6,9,0.312402374,1,0,0,0,0,3,2,,0,MS,Pontotoc County,"29,957",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,9,0,5,0,0,0,0,6,8,3,5,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,3,0,0,0,0,0,3
1467,28117,MS,Prentiss,20,3.5,0.4,29,1.14,1,1,0,0.038896884,0.039385585,1.256400158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,80,3.13,11,80,3.139594207,4,11,0.431694204,4,9,0.353204348,0,2,,,0,0,3,3000,0,MS,Prentiss County,"25,276",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,5,4,0,0,0,0,3,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
1468,28119,MS,Quitman,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,3,5,0.56,3,5,0.56934639,12,283,32.22500569,0,0,0,0,0,0,0,0,0,13,,0,MS,Quitman County,"8,223",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,
1469,28121,MS,Rankin,14,1.8,0,36,0.26,0,0,0,0,0,0,,,,,,,,,,,,,,,15,238,1.72,15,,,15,90,0.650999284,0,0,0,3,1,,,0,3,5,19000,0,MS,Rankin County,"141,617",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,9,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2,0,0,0,9,6,0,0,6,4,2,0,0,0,0,8,6,0,11,0,13,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,7,0,0,0,0,0,0
1470,28123,MS,Scott,15,1.9,0.1,141,4.89,0,0,0,0,0,0,,,,,,,,,,,,,,,6,14,0.49,6,,,3,,,2,,,2,2,,,0,1,8,12000,0,MS,Scott County,"28,264",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,9,0,0,0,2,0,0,0,0,6,0,2,0,0,0,8,0,0,0,9,3,2,0,5,7,3,0,0,0,0,8,10,0,8,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,2,2,0,0,0,0,0,2
1471,28125,MS,Sharkey,2,1.8,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,6,847,154.3086172,0,0,0,0,0,0,0,0,0,10,71000,0,MS,Sharkey County,"4,916",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,
1472,28127,MS,Simpson,17,2.3,0,22,0.79,0,0,0,0,0,0,,,,,,,,,,,,,,,20,172,6.18,19,169,6.074111347,11,44,1.581425439,11,11,0.39535636,0,0,0,0,0,4,2,,0,MS,Simpson County,"27,503",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,8,2,4,0,0,0,0,6,4,0,10,0,22,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,3,0,0,0,11,4,10,0,0,0,0,0,2
1473,28129,MS,Smith,38,5,0.1,159,9.96,0,0,0,0,0,0,,,,,,,,,,,,,,,20,418,26.19,17,393,24.65804994,9,28,1.75680763,8,127,7.968377463,0,4,12125,760.7604467,0,4,3,,0,MS,Smith County,"16,491",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,15,1,1,0,6,3,1,0,0,0,0,6,6,0,11,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,3,0,0,0,0,0,0
1474,28131,MS,Stone,15,4.6,1.2,93,5.98,0,1,,0,0.05546927,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,7.01,8,,,14,157,10.07314256,2,,,0,0,0,0,0,2,3,,0,MS,Stone County,"17,786",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,9,0,0,0,0,0,0
1475,28133,MS,Sunflower,9,2.4,0,89,2.87,1,1,0,0.033772374,0.035172875,4.146881925,1,100,0,0,0,0,0,0,1,100,1,100,1,100,5,,,5,,,15,848,27.3884116,1,,,0,0,0,0,0,0,8,,0,MS,Sunflower County,"29,450",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,2,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0
1476,28135,MS,Tallahatchie,13,2.7,0.1,94,7.08,0,0,0,0,0,0,,,,,,,,,,,,,,,8,46,3.46,7,,,6,378,28.71903966,0,0,0,0,0,0,0,0,0,18,357000,0,MS,Tallahatchie County,"15,378",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,1,4,0,0,0,0,0,1
1477,28137,MS,Tate,21,3.4,0.1,20,0.74,1,1,0,0.036580459,0.035100035,-4.047034047,1,100,1,100,0,0,1,100,1,100,1,100,1,100,24,123,4.58,22,,,4,3,0.111499294,3,,,0,0,0,0,0,7,10,21000,0,MS,Tate County,"28,886",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,0,12,6,4,0,0,0,0,6,3,2,10,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0
1478,28139,MS,Tippah,9,1.3,0,3,0.14,0,1,,0,0.045402951,,1,100,1,100,0,0,1,100,1,100,0,0,1,100,12,65,3.07,12,59,2.749813572,0,0,0,0,0,0,0,0,0,0,0,1,8,,0,MS,Tippah County,"22,232",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,10,0,2,2,0,0,0,0,6,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1
1479,28141,MS,Tishomingo,4,1.1,,,,0,1,,0,0.051043847,,0,0,0,0,0,0,0,0,0,0,1,100,0,0,10,31,1.63,10,,,4,5,0.260606692,1,,,0,0,0,0,0,0,3,2000,0,MS,Tishomingo County,"19,593",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,2,2,0,0,0,2,3,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
